2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
791.4616666666667,380.1983333333333,780.0166666666668,374.56666666666666,771.4783333333334,371.66,774.385,383.105,760.215,383.105,751.6766666666667,383.105,743.1383333333334,386.01166666666666,771.4783333333334,391.6433333333333,757.3083333333334,388.7366666666667,746.0450000000001,391.6433333333333,737.5066666666667,394.3683333333333,771.4783333333334,397.275,757.3083333333334,397.275,748.7700000000001,397.275,740.2316666666667,397.275,771.6600000000001,402.9066666666666,760.215,402.9066666666666,754.5833333333334,402.9066666666666,748.7700000000001,402.9066666666666,1
804.1600854692074,359.17916133340174,820.2804166623864,347.21891560943027,836.4007478555653,343.0588301402228,832.5006677281833,367.4993322718167,856.6811645179517,363.3392468026092,873.0615010529561,367.2393269299912,889.1818322461351,367.4993322718167,836.6607531973908,383.6196634649956,860.8412499871592,379.7195833376136,881.1216666495455,379.7195833376136,897.50200318455,379.4595779957881,840.5608333247728,395.8399145307925,860.8412499871592,395.8399145307925,881.1216666495455,391.93983440341054,897.50200318455,391.67982906158505,836.6607531973908,408.0601655965895,856.9411698597771,408.0601655965895,869.1614209255741,408.0601655965895,881.1216666495455,403.900080127382,0
800.0,358.79758030298603,814.7661850937276,347.6038593448377,829.5323701874552,340.4589310736792,825.9599060518758,366.18067284984977,844.536719556888,362.6082087142705,859.5410689263208,362.6082087142705,874.3072540200484,362.6082087142705,829.7705344631604,377.6125580837034,851.9198121037517,373.8019296724189,870.4966256087639,373.8019296724189,885.2628107024914,373.8019296724189,833.3429985987397,388.8062790418517,851.9198121037517,388.5681147661464,866.9241614731845,384.9956506305672,881.6903465669121,384.9956506305672,833.3429985987397,400.0,848.3473479681725,400.0,859.3029046506156,399.7618357242948,870.4966256087639,396.1893715887155,0
797.03951955851,382.60717740624665,785.5676578477365,376.8712465508599,776.8712465508598,371.13531569547314,779.6466969647566,385.5676578477366,765.2143548124932,385.5676578477366,756.5179435156165,385.5676578477366,748.0065622463329,388.3431082616334,776.8712465508598,394.2640691446133,762.2538743710032,391.4886187307165,750.7820126602298,391.4886187307165,742.0856013633531,394.2640691446133,776.8712465508598,400.0,762.4389043985964,400.0,753.7424931017197,397.2245495861032,745.046081804843,400.0,779.6466969647566,405.9209608829799,767.98980522639,405.9209608829799,759.4784239571064,405.9209608829799,753.7424931017197,405.7359308553868,1
791.3833333333333,374.15,777.0833333333334,368.4666666666667,768.4666666666667,362.78333333333336,771.4000000000001,379.83333333333337,757.1,377.08333333333337,745.7333333333333,377.08333333333337,737.1166666666667,379.83333333333337,768.4666666666667,385.7000000000001,751.4166666666667,382.9500000000001,739.8666666666667,385.7000000000001,731.25,385.7000000000001,768.4666666666667,391.5666666666667,754.1666666666667,391.3833333333333,742.6166666666667,391.3833333333333,731.4333333333334,391.3833333333333,768.6500000000001,400.0,757.1,397.25,748.4833333333333,397.25,742.6166666666667,397.25,1
796.4749113486324,363.10407211568673,807.2851832128262,355.5838829927694,814.8053723357435,348.2986997799432,811.280283684376,370.38925532851295,832.9008274127634,366.6291607670543,844.1811110971394,366.6291607670543,858.7514775227918,366.6291607670543,814.8053723357435,381.4345331027978,836.6609219742221,377.9094444514303,851.4662943099656,377.6744385413391,866.2716666457092,374.1493498899716,818.330460987111,392.4798108770826,836.6609219742221,388.9547222257152,851.4662943099656,388.719716315624,862.5115720842505,385.1946276642565,818.330460987111,403.5250886513674,833.1358333228545,403.5250886513674,843.9461051870483,400.0,854.9913829613331,396.2399054385413,0
794.3164318230338,377.0823863832011,785.516068194183,374.1489318402508,777.0823863832011,368.4653636632847,779.832500017217,382.7659545601672,765.5319091203344,380.0158409261513,754.164772766402,382.7659545601672,745.5477500464857,382.7659545601672,777.0823863832011,391.3829772800836,759.8483409433682,388.44952273713335,748.481204589436,388.44952273713335,739.8641818695195,388.6328636460677,777.0823863832011,397.06654545704976,762.7817954863185,394.3164318230339,751.4146591323862,394.3164318230339,742.7976364124697,394.3164318230339,777.0823863832011,402.9334545429503,765.7152500292688,402.9334545429503,759.8483409433682,402.7501136340159,751.4146591323862,402.7501136340159,1
800.0,362.7736652354815,815.0337121164401,351.558038735915,826.2493386160066,344.16049785322224,826.010708264952,366.5917508523552,844.8625059982659,359.1942099696624,859.6575877636515,355.3761243527887,874.452669529037,355.3761243527887,833.4082491476448,377.568747000867,855.8395021467777,370.1712061181743,870.873214263218,366.5917508523552,885.6682960286034,366.5917508523552,833.6468794986994,385.2049182346144,855.8395021467777,385.2049182346144,870.873214263218,381.3868326177408,885.6682960286034,377.8073773519217,833.6468794986994,400.0,852.0214165299041,400.0,863.2370430294706,396.4205447341809,874.452669529037,396.4205447341809,0
792.7252672824968,366.91169957522754,778.1758018474904,356.1169348976422,766.9116995752274,348.842202180139,770.6664003326484,370.9010691299873,748.8422021801389,367.1463683725664,734.0580679477938,367.1463683725664,723.0286344728696,370.66640033264855,763.3916676151453,381.6958338075727,741.5674694626358,378.1758018474905,726.7833352302906,378.1758018474905,711.9992009979454,378.1758018474905,763.3916676151453,392.7252672824969,745.087501422718,388.9705665250759,730.3033671903728,388.9705665250759,715.7539017553664,385.4505345649937,767.1463683725663,403.754700757421,752.3622341402212,400.2346687973388,741.332800665297,400.0,730.3033671903728,396.4799680399178,1
792.6264361096927,384.77198761784354,782.5278594773152,377.39842372753617,775.1542955870078,372.42928284493775,777.7190134618974,387.3367054927331,767.4601419623393,384.77198761784354,757.5218601971425,382.36756461013465,752.552719314544,384.9322824850241,775.1542955870078,392.4661412425121,762.4910010797408,389.90142336762256,752.552719314544,389.90142336762256,745.0188605570561,389.90142336762256,774.9940007198272,397.4352821251105,762.4910010797408,394.870564250221,754.9571423222529,392.4661412425121,747.423283564765,392.4661412425121,774.9940007198272,402.5647178748896,765.0557189546304,400.0,757.6821550643231,400.0,754.9571423222529,399.8397051328194,1
794.3164318230338,376.8990454742667,785.6994091031174,371.2154772973005,777.2657272921354,365.5319091203344,780.0158409261512,379.83250001721694,765.7152500292688,377.0823863832011,757.0982273093523,377.0823863832011,748.6645454983703,379.83250001721694,777.2657272921354,388.44952273713335,762.7817954863185,382.7659545601672,751.4146591323862,385.5160681941831,742.7976364124697,385.5160681941831,777.2657272921354,394.1330909140995,762.9651363952528,391.3829772800836,751.4146591323862,391.3829772800836,742.9809773214041,391.3829772800836,780.0158409261512,400.0,765.8985909382031,400.0,760.0316818523025,399.8166590910656,754.164772766402,397.06654545704976,1
790.1380853222556,373.7715035166372,776.9189230946407,370.4142559667667,767.0570084168962,363.9095888388927,770.4142559667667,380.2761706445111,750.9002545831447,380.2761706445111,741.0383399054003,380.2761706445111,731.1764252276558,383.6334181943816,767.0570084168962,390.1380853222556,747.5430070332743,386.990665744252,734.5336727775264,390.1380853222556,724.6717580997819,390.1380853222556,767.0570084168962,396.8525804219965,747.5430070332743,396.6427524501296,737.6810923555299,396.6427524501296,727.8191776777854,396.8525804219965,767.2668363887632,406.504667127874,754.0476741611483,403.3572475498704,744.1857594834039,406.504667127874,737.6810923555299,403.3572475498704,1
803.5417799981867,373.9575000133329,816.4588599915736,367.2906200167461,829.3759399849605,363.95718001845273,826.042499986667,380.4160400100264,842.2930199783474,377.08260001173295,855.4184399716275,377.08260001173295,865.2104199666144,377.08260001173295,829.3759399849605,390.2080200050132,848.7515599750408,386.8745800067198,862.0853199682143,386.8745800067198,875.0023999616012,383.7494800083197,829.3759399849605,396.6665600017066,848.7515599750408,396.6665600017066,861.876979968321,396.6665600017066,871.6689599633079,396.6665600017066,829.3759399849605,406.4585399966934,842.5013599782408,406.4585399966934,852.0849999733342,403.3334399982934,861.876979968321,403.3334399982934,0
794.3079839053089,379.8025235349672,782.9239517159268,374.11050744027614,774.2941208626855,368.418491345585,777.0483221988263,382.7403382935174,765.6642900094441,379.8025235349672,757.0344591562028,379.8025235349672,748.4046283029616,379.8025235349672,774.1105074402761,388.43235438820847,759.9722739147531,385.67815305206767,751.3424430615119,385.67815305206767,742.7126122082705,385.67815305206767,774.1105074402761,394.30798390530896,759.9722739147531,394.1243704828996,751.3424430615119,394.1243704828996,742.7126122082705,394.1243704828996,774.2941208626855,402.75420133614085,762.7264752508939,400.0,757.0344591562028,400.0,751.1588296391024,400.0,1
803.150099204787,363.8788624517752,816.3805158648927,354.0085516101091,826.2508267065588,347.4983465868825,822.8907208881192,367.0289616565622,842.4213359577989,363.8788624517752,855.6517526179045,363.8788624517752,865.5220634595706,363.8788624517752,826.2508267065588,377.1092791118808,848.9315409810255,373.7491732934413,862.3719642547836,373.7491732934413,875.1823676875842,370.5990740886542,829.4009259113458,386.7695833398944,845.9914483898909,383.61948413510737,859.011858436344,383.61948413510737,872.0322684827972,383.61948413510737,826.2508267065588,393.4897949767735,842.6313425714515,393.4897949767735,852.2916467994651,393.279788363121,862.1619576411312,390.1296891583339,0
788.7366666666667,377.2916666666666,777.4733333333334,374.385,768.7533333333333,371.4783333333333,771.6600000000001,382.9233333333333,757.49,382.9233333333333,748.9516666666667,382.9233333333333,740.595,385.6483333333333,768.9350000000001,391.4616666666666,754.5833333333334,388.555,743.32,391.4616666666666,734.7816666666668,394.18666666666667,768.9350000000001,397.0933333333333,754.765,394.3683333333333,746.0450000000001,397.0933333333333,737.6883333333334,397.0933333333333,771.6600000000001,402.725,757.49,402.725,751.8583333333333,402.725,746.0450000000001,402.725,1
803.525,359.58000000000004,818.3299999999999,352.295,832.9,345.01,829.1399999999999,363.34,847.7049999999999,363.34,862.2749999999999,363.34,873.3199999999999,363.34,832.9,377.91,854.9899999999999,374.385,869.795,374.15,884.3649999999999,370.625,832.9,385.43,854.7549999999999,385.43,869.56,385.43,880.6049999999999,385.43,832.9,396.475,847.7049999999999,396.24,858.5149999999999,396.24,869.56,392.715,0
783.7954354852989,355.04540166889365,759.4885887132472,346.9431194115431,743.0226602547606,338.8408371541925,751.1249425121111,367.3295070268123,722.6362726394914,363.4090478700297,706.1703441810048,367.3295070268123,689.9657796663037,371.5113301273803,746.9431194115431,379.61361238473086,718.4544495389234,379.61361238473086,698.0680619236542,383.79543548529887,677.681674308385,383.79543548529887,743.0226602547606,392.1590816864349,718.4544495389234,391.89771774264943,701.9885210804367,392.1590816864349,681.8634974089531,396.0795408432175,751.1249425121111,408.10228225735057,726.8180957400594,408.3636462011361,714.5339903821408,408.3636462011361,698.3294258674397,404.18182310056807,1
807.3633333333333,380.5733333333333,817.0766666666666,378.06666666666666,824.4399999999999,375.56,821.9333333333333,387.78,831.8033333333333,385.43,839.01,385.43,846.3733333333333,385.43,824.4399999999999,392.63666666666666,834.1533333333333,390.2866666666666,843.8666666666667,390.2866666666666,851.23,390.2866666666666,824.4399999999999,397.65,834.1533333333333,395.1433333333333,841.5166666666667,395.1433333333333,848.88,395.1433333333333,824.2833333333333,402.50666666666666,831.8033333333333,400.1566666666666,836.66,400.1566666666666,841.5166666666667,400.0,0
793.495332872126,370.6240839386336,777.1287510665076,363.9095888388927,767.2668363887632,357.4049217110187,770.6240839386336,377.1287510665076,750.9002545831447,373.7715035166372,737.8909203273968,373.7715035166372,728.0290056496523,376.9189230946407,767.2668363887632,386.7808377723851,747.5430070332743,383.63341819438153,731.3862531995228,383.63341819438153,718.1670909719079,383.63341819438153,767.2668363887632,396.6427524501296,747.7528350051412,393.495332872126,734.5336727775264,393.2855049002591,721.5243385217783,393.2855049002591,767.47666436063,403.3572475498704,754.0476741611483,403.1474195780036,744.3955874552707,403.1474195780036,734.5336727775264,400.0,1
812.2983333333333,359.18,832.7083333333333,347.1433333333333,845.0066666666667,338.77,840.8199999999999,363.3666666666667,865.4166666666666,359.44166666666666,881.6399999999999,359.18,897.8633333333332,359.18,845.0066666666667,379.59,873.5283333333333,375.665,893.9383333333333,371.74,910.1616666666666,371.47833333333335,848.9316666666666,391.8883333333333,873.5283333333333,391.8883333333333,890.0133333333333,387.9633333333333,906.2366666666668,387.9633333333333,845.0066666666667,404.4483333333333,865.4166666666666,408.3733333333333,877.7149999999999,408.3733333333333,893.9383333333333,408.3733333333333,0
800.0,379.3792091837173,810.2279122448762,374.2652530612792,817.9813295917985,368.9863306123109,817.9813295917985,381.85370408167125,828.3742081632049,379.2142428571871,835.962659183597,376.7397479592331,843.7160765305193,376.7397479592331,820.6207908162827,387.1326265306397,833.488164285643,384.49316530615545,841.2415816325654,382.0186704082015,848.9949989794877,379.3792091837173,823.0952857142366,392.2465826530777,833.488164285643,389.60712142859353,841.2415816325654,387.1326265306397,848.9949989794877,384.6581316326857,823.0952857142366,397.3605387755158,833.488164285643,394.8860438775619,838.6021204080812,392.2465826530777,843.7160765305193,389.7720877551238,0
807.2066666666667,382.76666666666665,817.0766666666667,377.91,824.44,375.4033333333333,821.9333333333334,387.6233333333333,834.1533333333334,385.2733333333333,841.36,385.2733333333333,846.3733333333333,387.6233333333333,824.2833333333333,392.63666666666666,836.5033333333333,390.2866666666666,844.0233333333333,392.48,851.23,392.63666666666666,824.44,397.4933333333333,836.5033333333333,395.1433333333333,843.8666666666667,395.1433333333333,848.88,397.4933333333333,824.44,402.35,834.1533333333334,402.35,839.01,402.35,843.8666666666667,400.0,0
